Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GME,2025-05-29 00:00:00-04:00,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,15819000,0.0,0.0
GME,2025-05-30 00:00:00-04:00,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,10227800,0.0,0.0
GME,2025-06-02 00:00:00-04:00,29.8700008392334,30.8799991607666,29.729999542236328,30.639999389648438,7430700,0.0,0.0
GME,2025-06-03 00:00:00-04:00,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,6086500,0.0,0.0
GME,2025-06-04 00:00:00-04:00,29.899999618530273,30.969999313354492,29.34000015258789,29.950000762939453,7314000,0.0,0.0
GME,2025-06-05 00:00:00-04:00,29.809999465942383,30.610000610351562,29.229999542236328,29.450000762939453,6322800,0.0,0.0
GME,2025-06-06 00:00:00-04:00,29.68000030517578,30.0,29.520000457763672,29.579999923706055,4379300,0.0,0.0
GME,2025-06-09 00:00:00-04:00,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,5836200,0.0,0.0
GME,2025-06-10 00:00:00-04:00,30.540000915527344,30.600000381469727,29.65999984741211,30.149999618530273,11974400,0.0,0.0
GME,2025-06-11 00:00:00-04:00,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,18039200,0.0,0.0
GME,2025-06-12 00:00:00-04:00,23.56999969482422,24.299999237060547,21.540000915527344,22.139999389648438,172324500,0.0,0.0
GME,2025-06-13 00:00:00-04:00,22.18000030517578,23.149999618530273,22.100000381469727,22.139999389648438,59849900,0.0,0.0
GME,2025-06-16 00:00:00-04:00,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,31522700,0.0,0.0
GME,2025-06-17 00:00:00-04:00,23.0,23.780000686645508,22.790000915527344,22.989999771118164,24797600,0.0,0.0
GME,2025-06-18 00:00:00-04:00,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,14712100,0.0,0.0
GME,2025-06-20 00:00:00-04:00,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,19994200,0.0,0.0
GME,2025-06-23 00:00:00-04:00,23.030000686645508,23.329999923706055,22.450000762939453,22.81999969482422,12120500,0.0,0.0
GME,2025-06-24 00:00:00-04:00,23.030000686645508,23.329999923706055,22.850000381469727,23.290000915527344,11660200,0.0,0.0
GME,2025-06-25 00:00:00-04:00,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,9840700,0.0,0.0
GME,2025-06-26 00:00:00-04:00,23.399999618530273,24.059999465942383,23.299999237060547,23.8799991607666,8778000,0.0,0.0
GME,2025-06-27 00:00:00-04:00,23.989999771118164,24.260000228881836,23.459999084472656,23.59000015258789,11638200,0.0,0.0
GME,2025-06-30 00:00:00-04:00,23.639999389648438,24.399999618530273,23.540000915527344,24.389999389648438,10439300,0.0,0.0
GME,2025-07-01 00:00:00-04:00,24.149999618530273,24.5,23.68000030517578,23.68000030517578,8308000,0.0,0.0
GME,2025-07-02 00:00:00-04:00,23.899999618530273,24.100000381469727,23.75,23.950000762939453,6428600,0.0,0.0
GME,2025-07-03 00:00:00-04:00,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,5566300,0.0,0.0
GME,2025-07-07 00:00:00-04:00,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,12873500,0.0,0.0
GME,2025-07-08 00:00:00-04:00,22.709999084472656,22.950000762939453,22.579999923706055,22.75,7863600,0.0,0.0
GME,2025-07-09 00:00:00-04:00,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,14641400,0.0,0.0
GME,2025-07-10 00:00:00-04:00,23.040000915527344,23.329999923706055,23.010000228881836,23.100000381469727,5991000,0.0,0.0
GME,2025-07-11 00:00:00-04:00,23.1299991607666,24.049999237060547,23.1299991607666,23.329999923706055,11454100,0.0,0.0
GME,2025-07-14 00:00:00-04:00,23.440000534057617,23.84000015258789,23.389999389648438,23.700000762939453,7769600,0.0,0.0
GME,2025-07-15 00:00:00-04:00,23.65999984741211,23.68000030517578,23.170000076293945,23.219999313354492,7321600,0.0,0.0
GME,2025-07-16 00:00:00-04:00,23.399999618530273,23.850000381469727,23.309999465942383,23.68000030517578,7738300,0.0,0.0
GME,2025-07-17 00:00:00-04:00,23.540000915527344,23.719999313354492,23.3799991607666,23.399999618530273,7307200,0.0,0.0
GME,2025-07-18 00:00:00-04:00,23.459999084472656,23.510000228881836,23.1299991607666,23.280000686645508,6628400,0.0,0.0
GME,2025-07-21 00:00:00-04:00,23.280000686645508,24.43000030517578,23.049999237060547,24.200000762939453,17718400,0.0,0.0
GME,2025-07-22 00:00:00-04:00,24.139999389648438,24.84000015258789,23.530000686645508,24.260000228881836,12006300,0.0,0.0
GME,2025-07-23 00:00:00-04:00,24.459999084472656,24.75,23.809999465942383,23.959999084472656,8305100,0.0,0.0
GME,2025-07-24 00:00:00-04:00,23.889999389648438,23.940000534057617,23.459999084472656,23.530000686645508,6338100,0.0,0.0
GME,2025-07-25 00:00:00-04:00,23.510000228881836,23.600000381469727,23.25,23.329999923706055,7090600,0.0,0.0
GME,2025-07-28 00:00:00-04:00,23.350000381469727,23.559999465942383,22.950000762939453,22.979999542236328,11481900,0.0,0.0
GME,2025-07-29 00:00:00-04:00,23.010000228881836,23.040000915527344,22.530000686645508,22.549999237060547,6078800,0.0,0.0
GME,2025-07-30 00:00:00-04:00,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600,0.0,0.0
GME,2025-07-31 00:00:00-04:00,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900,0.0,0.0
GME,2025-08-01 00:00:00-04:00,22.31999969482422,22.610000610351562,21.920000076293945,22.100000381469727,7878400,0.0,0.0
GME,2025-08-04 00:00:00-04:00,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400,0.0,0.0
GME,2025-08-05 00:00:00-04:00,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400,0.0,0.0
GME,2025-08-06 00:00:00-04:00,22.81999969482422,22.860000610351562,22.420000076293945,22.809999465942383,4825000,0.0,0.0
GME,2025-08-07 00:00:00-04:00,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300,0.0,0.0
GME,2025-08-08 00:00:00-04:00,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100,0.0,0.0
GME,2025-08-11 00:00:00-04:00,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500,0.0,0.0
GME,2025-08-12 00:00:00-04:00,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200,0.0,0.0
GME,2025-08-13 00:00:00-04:00,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300,0.0,0.0
GME,2025-08-14 00:00:00-04:00,22.84000015258789,22.90999984741211,22.56999969482422,22.889999389648438,4780000,0.0,0.0
GME,2025-08-15 00:00:00-04:00,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600,0.0,0.0
GME,2025-08-18 00:00:00-04:00,22.940000534057617,23.170000076293945,22.899999618530273,23.110000610351562,5107100,0.0,0.0
GME,2025-08-19 00:00:00-04:00,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800,0.0,0.0
GME,2025-08-20 00:00:00-04:00,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700,0.0,0.0
GME,2025-08-21 00:00:00-04:00,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600,0.0,0.0
GME,2025-08-22 00:00:00-04:00,22.649999618530273,23.030000686645508,22.6200008392334,22.889999389648438,5551400,0.0,0.0
GME,2025-08-25 00:00:00-04:00,22.860000610351562,22.899999618530273,22.559999465942383,22.68000030517578,3801000,0.0,0.0
GME,2025-08-26 00:00:00-04:00,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7867600,0.0,0.0
GME,2025-08-27 00:00:00-04:00,22.459999084472656,22.579999923706055,22.270000457763672,22.5,6892000,0.0,0.0
GME,2025-08-28 00:00:00-04:00,22.559999465942383,22.899999618530273,22.3700008392334,22.790000915527344,6482300,0.0,0.0
GME,2025-08-29 00:00:00-04:00,22.719999313354492,22.81999969482422,22.40999984741211,22.40999984741211,5371500,0.0,0.0
GME,2025-09-02 00:00:00-04:00,22.360000610351562,23.40999984741211,22.18000030517578,23.40999984741211,9567000,0.0,0.0
GME,2025-09-03 00:00:00-04:00,23.510000228881836,23.729999542236328,22.68000030517578,22.8799991607666,9771400,0.0,0.0
GME,2025-09-04 00:00:00-04:00,22.760000228881836,22.850000381469727,22.3700008392334,22.3700008392334,5531800,0.0,0.0
GME,2025-09-05 00:00:00-04:00,22.600000381469727,22.790000915527344,22.280000686645508,22.610000610351562,11183300,0.0,0.0
GME,2025-09-08 00:00:00-04:00,22.65999984741211,23.469999313354492,22.559999465942383,23.219999313354492,10151200,0.0,0.0
GME,2025-09-09 00:00:00-04:00,23.100000381469727,23.6299991607666,22.940000534057617,23.59000015258789,18374400,0.0,0.0
GME,2025-09-10 00:00:00-04:00,25.209999084472656,25.43000030517578,24.040000915527344,24.3700008392334,46254000,0.0,0.0
GME,2025-09-11 00:00:00-04:00,24.0,24.850000381469727,23.889999389648438,24.850000381469727,12512600,0.0,0.0
GME,2025-09-12 00:00:00-04:00,24.889999389648438,25.139999389648438,24.75,24.93000030517578,9320100,0.0,0.0
GME,2025-09-15 00:00:00-04:00,25.0,25.809999465942383,24.989999771118164,25.530000686645508,9604000,0.0,0.0
GME,2025-09-16 00:00:00-04:00,25.690000534057617,26.420000076293945,25.610000610351562,26.34000015258789,9830000,0.0,0.0
GME,2025-09-17 00:00:00-04:00,26.350000381469727,26.469999313354492,25.579999923706055,26.100000381469727,7897100,0.0,0.0
GME,2025-09-18 00:00:00-04:00,26.209999084472656,26.420000076293945,25.84000015258789,25.8799991607666,7806200,0.0,0.0
GME,2025-09-19 00:00:00-04:00,25.829999923706055,26.389999389648438,25.790000915527344,26.079999923706055,9567600,0.0,0.0
GME,2025-09-22 00:00:00-04:00,26.0,27.34000015258789,25.969999313354492,26.780000686645508,11263600,0.0,0.0
GME,2025-09-23 00:00:00-04:00,26.90999984741211,27.239999771118164,26.59000015258789,26.799999237060547,7064000,0.0,0.0
GME,2025-09-24 00:00:00-04:00,26.829999923706055,27.049999237060547,26.219999313354492,26.25,5508800,0.0,0.0
GME,2025-09-25 00:00:00-04:00,25.93000030517578,26.34000015258789,25.270000457763672,25.270000457763672,8210500,0.0,0.0
GME,2025-09-26 00:00:00-04:00,25.530000686645508,26.799999237060547,25.440000534057617,26.420000076293945,8048300,0.0,0.0
GME,2025-09-29 00:00:00-04:00,27.200000762939453,27.209999084472656,26.790000915527344,27.209999084472656,7979000,0.0,0.0
GME,2025-09-30 00:00:00-04:00,27.209999084472656,27.34000015258789,26.799999237060547,27.280000686645508,5392800,0.0,0.0
GME,2025-10-01 00:00:00-04:00,27.25,27.790000915527344,27.18000030517578,27.690000534057617,8187100,0.0,0.0
GME,2025-10-02 00:00:00-04:00,28.0,28.100000381469727,26.719999313354492,27.219999313354492,14526000,0.0,0.0
GME,2025-10-03 00:00:00-04:00,26.360000610351562,26.989999771118164,25.15999984741211,25.3799991607666,11615900,0.0,0.0
GME,2025-10-06 00:00:00-04:00,25.549999237060547,25.829999923706055,25.010000228881836,25.049999237060547,11543400,0.0,0.0
GME,2025-10-07 00:00:00-04:00,25.049999237060547,25.239999771118164,24.309999465942383,24.350000381469727,10779900,0.0,0.0
GME,2025-10-08 00:00:00-04:00,24.3799991607666,25.049999237060547,24.1299991607666,24.40999984741211,7183800,0.0,0.0
GME,2025-10-09 00:00:00-04:00,24.579999923706055,24.739999771118164,23.860000610351562,24.06999969482422,11821200,0.0,0.0
GME,2025-10-10 00:00:00-04:00,24.079999923706055,24.200000762939453,23.280000686645508,23.299999237060547,9744300,0.0,0.0
GME,2025-10-13 00:00:00-04:00,23.479999542236328,23.799999237060547,23.110000610351562,23.59000015258789,5772100,0.0,0.0
GME,2025-10-14 00:00:00-04:00,23.1200008392334,23.670000076293945,22.8799991607666,23.209999084472656,4470900,0.0,0.0
GME,2025-10-15 00:00:00-04:00,23.299999237060547,23.65999984741211,23.209999084472656,23.3799991607666,5018100,0.0,0.0
GME,2025-10-16 00:00:00-04:00,23.299999237060547,23.530000686645508,22.860000610351562,22.950000762939453,6549800,0.0,0.0
GME,2025-10-17 00:00:00-04:00,22.950000762939453,23.389999389648438,22.899999618530273,23.06999969482422,6206300,0.0,0.0
GME,2025-10-20 00:00:00-04:00,23.1200008392334,23.389999389648438,23.1200008392334,23.3700008392334,4424400,0.0,0.0
GME,2025-10-21 00:00:00-04:00,23.079999923706055,23.34000015258789,22.799999237060547,22.799999237060547,6387200,0.0,0.0
GME,2025-10-22 00:00:00-04:00,22.690000534057617,23.329999923706055,22.239999771118164,22.489999771118164,11012900,0.0,0.0
GME,2025-10-23 00:00:00-04:00,22.530000686645508,23.829999923706055,22.459999084472656,23.6299991607666,10638000,0.0,0.0
GME,2025-10-24 00:00:00-04:00,23.450000762939453,23.600000381469727,23.219999313354492,23.299999237060547,5771200,0.0,0.0
GME,2025-10-27 00:00:00-04:00,24.5,24.540000915527344,23.440000534057617,23.530000686645508,9428700,0.0,0.0
GME,2025-10-28 00:00:00-04:00,23.520000457763672,23.6299991607666,23.219999313354492,23.299999237060547,7984100,0.0,0.0
GME,2025-10-29 00:00:00-04:00,23.34000015258789,23.420000076293945,22.8799991607666,23.3799991607666,5696900,0.0,0.0
GME,2025-10-30 00:00:00-04:00,23.170000076293945,23.270000457763672,22.559999465942383,22.579999923706055,6438400,0.0,0.0
GME,2025-10-31 00:00:00-04:00,22.780000686645508,22.799999237060547,22.290000915527344,22.290000915527344,4990700,0.0,0.0
GME,2025-11-03 00:00:00-05:00,22.25,22.420000076293945,21.959999084472656,22.110000610351562,6276100,0.0,0.0
GME,2025-11-04 00:00:00-05:00,21.8700008392334,22.270000457763672,21.579999923706055,21.979999542236328,5155900,0.0,0.0
GME,2025-11-05 00:00:00-05:00,21.979999542236328,22.34000015258789,21.889999389648438,22.010000228881836,3885600,0.0,0.0
GME,2025-11-06 00:00:00-05:00,21.959999084472656,22.020000457763672,21.350000381469727,21.350000381469727,5718100,0.0,0.0
GME,2025-11-07 00:00:00-05:00,21.100000381469727,21.739999771118164,20.950000762939453,21.5,6511100,0.0,0.0
GOOGL,2024-11-08 00:00:00-05:00,179.85681428948374,180.10571661492824,177.2981062836462,177.56692504882812,22006200,0.0,0.0
GOOGL,2024-11-11 00:00:00-05:00,177.79591845275107,179.7572700755342,177.68640081725277,179.5581512451172,17450400,0.0,0.0
GOOGL,2024-11-12 00:00:00-05:00,179.03048606955645,181.68876129211964,178.60236613626623,180.82257080078125,25134900,0.0,0.0
GOOGL,2024-11-13 00:00:00-05:00,179.66765368671196,180.16545831655327,177.75607053934468,178.09458923339844,23184000,0.0,0.0
GOOGL,2024-11-14 00:00:00-05:00,177.49723958577857,178.03487716000262,173.55463493650558,174.80909729003906,31007500,0.0,0.0
GOOGL,2024-11-15 00:00:00-05:00,172.96721191394371,173.37541540242353,170.46823785970153,171.732666015625,32504600,0.0,0.0
GOOGL,2024-11-18 00:00:00-05:00,172.6585688053745,174.6697039128958,172.1408476982141,174.5303192138672,20135300,0.0,0.0
GOOGL,2024-11-19 00:00:00-05:00,172.95724636134872,178.08462810700078,172.7979452295751,177.33792114257812,23434900,0.0,0.0
GOOGL,2024-11-20 00:00:00-05:00,176.56135042889815,176.89985394642653,173.01698373526585,175.2073211669922,18997100,0.0,0.0
GOOGL,2024-11-21 00:00:00-05:00,173.13647259575043,173.3654737011491,162.98125951876034,166.89401245117188,59734400,0.0,0.0
GOOGL,2024-11-22 00:00:00-05:00,165.12181631038618,165.7291386198519,163.18036592990532,164.03659057617188,38604600,0.0,0.0
GOOGL,2024-11-25 00:00:00-05:00,165.36074656125817,167.88960271467622,164.88285834642193,166.9138946533203,33135300,0.0,0.0
GOOGL,2024-11-26 00:00:00-05:00,166.8939932592079,169.07438007569232,166.84420975542025,168.37744140625,20486700,0.0,0.0
GOOGL,2024-11-27 00:00:00-05:00,168.25798309333703,168.73587133599466,167.28229016697128,168.48696899414062,19266500,0.0,0.0
GOOGL,2024-11-29 00:00:00-05:00,167.76016976407897,168.68607913599834,166.4260569265254,168.20819091796875,14257200,0.0,0.0
GOOGL,2024-12-02 00:00:00-05:00,168.02900177825322,171.3244664436512,167.82988293769444,170.737060546875,23789100,0.0,0.0
GOOGL,2024-12-03 00:00:00-05:00,170.73705804160417,171.92182044267236,170.0998686460895,170.58770751953125,22248700,0.0,0.0
GOOGL,2024-12-04 00:00:00-05:00,170.39855223151233,174.14205350692782,170.30895102654836,173.6044158935547,31615100,0.0,0.0
GOOGL,2024-12-05 00:00:00-05:00,174.5900625293299,175.28698606114204,171.57336730521956,171.8820037841797,21356200,0.0,0.0
GOOGL,2024-12-06 00:00:00-05:00,171.2746759024565,174.3112874696141,171.10542413534188,173.9429168701172,21462400,0.0,0.0
GOOGL,2024-12-09 00:00:00-05:00,173.3947033817355,175.68721709610546,173.08569798716198,174.80010986328125,25389600,0.2,0.0
GOOGL,2024-12-10 00:00:00-05:00,182.2558298947272,185.75441857624554,180.46167600322863,184.5682830810547,54813000,0.0,0.0
GOOGL,2024-12-11 00:00:00-05:00,184.7078071462048,194.97433891650417,184.24931049684508,194.7650146484375,67894100,0.0,0.0
GOOGL,2024-12-12 00:00:00-05:00,194.36634216171947,194.54574994637335,191.08703979883614,191.3362274169922,34817500,0.0,0.0
GOOGL,2024-12-13 00:00:00-05:00,190.3892909926089,192.10370292043277,189.0237477931648,189.2031707763672,25143500,0.0,0.0
GOOGL,2024-12-16 00:00:00-05:00,192.2432425689094,198.3533273175459,191.99405497177682,196.02093505859375,44934900,0.0,0.0
GOOGL,2024-12-17 00:00:00-05:00,196.60901291047233,200.76546017959686,194.34638528405358,194.7849578857422,43504000,0.0,0.0
GOOGL,2024-12-18 00:00:00-05:00,194.5856262059038,196.35984080968126,187.1299370164791,187.78778076171875,34166100,0.0,0.0
GOOGL,2024-12-19 00:00:00-05:00,191.00727128528027,192.40271566857012,187.76783270124025,187.89739990234375,32265200,0.0,0.0
GOOGL,2024-12-20 00:00:00-05:00,185.1762848637503,192.263180692445,184.61810708296375,190.78799438476562,63462900,0.0,0.0
GOOGL,2024-12-23 00:00:00-05:00,191.99405011204706,194.46600196365952,189.53207549795792,193.99752807617188,25675000,0.0,0.0
GOOGL,2024-12-24 00:00:00-05:00,194.20684004621347,195.47271728515625,193.15028707875092,195.47271728515625,10403300,0.0,0.0
GOOGL,2024-12-26 00:00:00-05:00,194.5158209114561,196.11062752392144,193.74833410760493,194.96437072753906,12046600,0.0,0.0
GOOGL,2024-12-27 00:00:00-05:00,194.31647638353087,194.68528435280825,190.0304468655215,192.1335906982422,18891400,0.0,0.0
GOOGL,2024-12-30 00:00:00-05:00,189.1832377151322,191.92430144195808,188.50543950298513,190.61856079101562,14264700,0.0,0.0
GOOGL,2024-12-31 00:00:00-05:00,190.45905938330324,191.3362045613809,187.897403674237,188.68484497070312,17466900,0.0,0.0
GOOGL,2025-01-02 00:00:00-05:00,190.03045932269364,191.37607845803336,186.89070161917323,188.81442260742188,20370800,0.0,0.0
GOOGL,2025-01-03 00:00:00-05:00,190.74811471378376,192.58214696582633,189.36263229859958,191.166748046875,18596200,0.0,0.0
GOOGL,2025-01-06 00:00:00-05:00,193.34964695093382,197.57587431060844,193.22007973541784,196.23025512695312,29563600,0.0,0.0
GOOGL,2025-01-07 00:00:00-05:00,196.4694824542812,200.34684110917007,193.96764429186354,194.85475158691406,26487200,0.0,0.0
GOOGL,2025-01-08 00:00:00-05:00,191.944242637603,195.6521403419425,191.7548576174653,193.3197479248047,24864800,0.0,0.0
GOOGL,2025-01-10 00:00:00-05:00,193.6685895212531,195.88137644043036,189.69155028344466,191.41592407226562,26665200,0.0,0.0
GOOGL,2025-01-13 00:00:00-05:00,189.45234965681547,190.55872796393814,186.75114946876002,190.3892822265625,21823700,0.0,0.0
GOOGL,2025-01-14 00:00:00-05:00,190.61855338184407,191.3561389494114,187.69806677944703,189.04368591308594,17174900,0.0,0.0
GOOGL,2025-01-15 00:00:00-05:00,192.462522950062,195.72190087885951,191.23652426846428,194.91453552246094,21776000,0.0,0.0
GOOGL,2025-01-16 00:00:00-05:00,193.50911023082176,194.8447520350506,192.1834304546711,192.28311157226562,17815400,0.0,0.0
